Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
23,Southbound,S23,[15:46] 8676293,8676293,Revenue,31613st,(060) - Germantown Av & Erie Av,1.75,2.25,25.0,00:00:11,16:24:02,16:24:02,16:27:32,16:26:48,00:03:30,00:01:05,00:01:32,00:00:27
23,Southbound,S23,[15:55] 8676316,8676316,Revenue,21224st,(059) - Germantown Av & Broad St,0.5,2.5,20.25,00:00:36,16:32:35,16:32:35,16:39:26,16:38:04,00:06:51,00:00:27,00:01:25,00:00:58
23,Southbound,S23,[15:55] 8676316,8676316,Revenue,31613st,(060) - Germantown Av & Erie Av,2.75,1.25,21.75,00:00:45,16:33:02,16:33:02,16:41:20,16:39:26,00:08:18,00:01:05,00:01:59,00:00:54
23,Southbound,S23,[16:04] 8676319,8676319,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,2.66666666666667,18.3333333333333,00:00:14,16:41:35,16:41:35,16:49:49,16:49:00,00:08:14,00:00:27,00:01:13,00:00:46
23,Southbound,S23,[16:04] 8676319,8676319,Revenue,31613st,(060) - Germantown Av & Erie Av,3.0,2.66666666666667,18.6666666666667,00:00:17,16:42:02,16:42:02,16:51:38,16:49:49,00:09:36,00:01:05,00:02:07,00:01:02
23,Southbound,S23,[16:13] 8676317,8676317,Revenue,21224st,(059) - Germantown Av & Broad St,0.666666666666667,3.33333333333333,15.6666666666667,00:00:45,16:50:35,16:50:35,16:50:42,16:49:08,00:00:07,00:00:27,00:01:19,00:00:52
23,Southbound,S23,[16:13] 8676317,8676317,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,1.16666666666667,15.5,00:00:18,16:51:02,16:51:02,16:51:48,16:50:42,00:00:46,00:01:05,00:01:28,00:00:23
23,Southbound,S23,[16:22] 8676318,8676318,Revenue,21224st,(059) - Germantown Av & Broad St,1.125,2.875,10.75,00:00:17,16:59:35,16:59:35,16:56:36,16:55:24,-00:02:59,00:00:27,00:01:03,00:00:28
23,Southbound,S23,[16:22] 8676318,8676318,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,1.0,10.8571428571429,00:00:05,17:00:02,17:00:02,16:56:25,16:55:55,-00:03:37,00:01:05,00:00:50,-00:00:15
23,Southbound,S23,[16:32] 8676320,8676320,Revenue,21224st,(059) - Germantown Av & Broad St,0.333333333333333,2.0,7.33333333333333,00:00:27,17:08:35,17:08:35,17:09:02,17:08:08,00:00:27,00:00:27,00:00:48,00:00:21
23,Southbound,S23,[16:32] 8676320,8676320,Revenue,31613st,(060) - Germantown Av & Erie Av,1.33333333333333,0.333333333333333,8.33333333333333,00:00:00,17:09:02,17:09:02,17:09:44,17:09:02,00:00:42,00:01:05,00:01:09,00:00:04
23,Southbound,S23,[16:41] 8676308,8676308,Revenue,21224st,(059) - Germantown Av & Broad St,0.666666666666667,1.66666666666667,12.1666666666667,00:00:24,17:17:35,17:17:35,17:17:52,17:16:46,00:00:18,00:00:27,00:01:13,00:00:46
23,Southbound,S23,[16:41] 8676308,8676308,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,1.66666666666667,11.5,00:00:16,17:18:02,17:18:02,17:19:24,17:18:10,00:01:22,00:01:05,00:01:20,00:00:15
23,Southbound,S23,[16:50] 8676321,8676321,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.5,13.0,00:00:08,17:26:35,17:26:35,17:32:44,17:31:27,00:06:10,00:00:27,00:01:20,00:00:54
23,Southbound,S23,[16:50] 8676321,8676321,Revenue,31613st,(060) - Germantown Av & Erie Av,4.0,3.0,14.0,00:00:12,17:27:02,17:27:02,17:34:20,17:33:15,00:07:18,00:01:05,00:01:20,00:00:15
23,Southbound,S23,[16:59] 8676322,8676322,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,4.66666666666667,13.0,00:00:33,17:35:32,17:35:32,17:39:41,17:38:10,00:04:09,00:00:24,00:01:25,00:01:01
23,Southbound,S23,[16:59] 8676322,8676322,Revenue,31613st,(060) - Germantown Av & Erie Av,1.33333333333333,2.33333333333333,12.0,00:00:16,17:35:56,17:35:56,17:41:06,17:39:41,00:05:10,00:00:59,00:01:18,00:00:19
23,Southbound,S23,[17:08] 8676323,8676323,Revenue,21224st,(059) - Germantown Av & Broad St,0.5,0.5,7.0,00:00:04,17:44:32,17:44:32,17:40:07,17:39:36,-00:04:25,00:00:24,00:00:08,-00:00:16
23,Southbound,S23,[17:08] 8676323,8676323,Revenue,31613st,(060) - Germantown Av & Erie Av,0.5,0.0,7.5,00:00:04,17:44:56,17:44:56,17:40:28,17:40:07,-00:04:28,00:00:59,00:00:25,-00:00:34
23,Southbound,S23,[17:17] 8676324,8676324,Revenue,21224st,(059) - Germantown Av & Broad St,2.0,0.8,12.2,00:00:07,17:53:32,17:53:32,17:51:22,17:50:59,-00:02:10,00:00:24,00:00:08,-00:00:16
23,Southbound,S23,[17:17] 8676324,8676324,Revenue,31613st,(060) - Germantown Av & Erie Av,1.6,0.8,13.0,00:00:01,17:53:56,17:53:56,17:51:29,17:51:22,-00:02:27,00:00:59,00:00:46,-00:00:13
23,Southbound,S23,[17:26] 8676389,8676389,Revenue,21224st,(059) - Germantown Av & Broad St,0.333333333333333,0.666666666666667,3.33333333333333,00:00:13,18:02:29,18:02:29,18:01:07,17:58:43,-00:01:22,00:00:22,00:01:41,00:01:19
23,Southbound,S23,[17:26] 8676389,8676389,Revenue,31613st,(060) - Germantown Av & Erie Av,0.333333333333333,0.333333333333333,3.33333333333333,00:00:05,18:02:51,18:02:51,18:01:38,18:01:07,-00:01:13,00:00:53,00:00:46,-00:00:07
23,Southbound,S23,[17:35] 8676325,8676325,Revenue,21224st,(059) - Germantown Av & Broad St,1.8,2.2,7.8,00:00:14,18:11:29,18:11:29,18:09:58,18:09:17,-00:01:31,00:00:22,00:00:25,00:00:03
23,Southbound,S23,[17:35] 8676325,8676325,Revenue,31613st,(060) - Germantown Av & Erie Av,1.8,0.4,9.2,00:00:05,18:11:51,18:11:51,18:10:24,18:09:58,-00:01:27,00:00:53,00:00:31,-00:00:22
23,Southbound,S23,[17:45] 8676326,8676326,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.6,8.0,00:00:08,18:20:29,18:20:29,18:19:38,18:19:00,-00:00:51,00:00:22,00:00:20,-00:00:02
23,Southbound,S23,[17:45] 8676326,8676326,Revenue,31613st,(060) - Germantown Av & Erie Av,0.8,1.0,7.8,00:00:03,18:20:51,18:20:51,18:19:53,18:19:38,-00:00:58,00:00:53,00:00:57,00:00:04
23,Southbound,S23,[17:56] 8676327,8676327,Revenue,21224st,(059) - Germantown Av & Broad St,1.75,1.0,14.25,00:00:21,18:30:29,18:30:29,18:29:16,18:28:16,-00:01:14,00:00:22,00:00:40,00:00:18
23,Southbound,S23,[17:56] 8676327,8676327,Revenue,31613st,(060) - Germantown Av & Erie Av,0.25,1.75,12.75,00:00:05,18:30:51,18:30:51,18:30:02,18:29:16,-00:00:48,00:00:53,00:00:50,-00:00:03
23,Southbound,S23,[18:07] 8676328,8676328,Revenue,21224st,(059) - Germantown Av & Broad St,0.25,0.25,6.0,00:00:04,18:41:29,18:41:29,18:38:52,18:38:20,-00:02:37,00:00:22,00:00:15,-00:00:07
23,Southbound,S23,[18:07] 8676328,8676328,Revenue,31613st,(060) - Germantown Av & Erie Av,0.75,0.5,6.25,00:00:00,18:41:51,18:41:51,18:39:06,18:38:52,-00:02:46,00:00:53,00:00:28,-00:00:25
23,Southbound,S23,[18:17] 8676329,8676329,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.75,6.25,00:00:03,18:51:29,18:51:29,18:47:32,18:47:06,-00:03:57,00:00:22,00:00:33,00:00:11
23,Southbound,S23,[18:17] 8676329,8676329,Revenue,31613st,(060) - Germantown Av & Erie Av,0.25,0.25,6.25,00:00:00,18:51:51,18:51:51,18:48:07,18:47:48,-00:03:44,00:00:53,00:00:32,-00:00:21
23,Southbound,S23,[18:29] 8676330,8676330,Revenue,21224st,(059) - Germantown Av & Broad St,1.4,1.6,8.2,00:00:11,19:02:25,19:02:25,19:01:42,19:01:01,-00:00:43,00:00:19,00:00:49,00:00:30
23,Southbound,S23,[18:29] 8676330,8676330,Revenue,31613st,(060) - Germantown Av & Erie Av,0.4,0.6,8.0,00:00:03,19:02:44,19:02:44,19:02:23,19:01:59,-00:00:21,00:00:47,00:00:33,-00:00:14
23,Southbound,S23,[18:42] 8676331,8676331,Revenue,21224st,(059) - Germantown Av & Broad St,1.8,1.6,12.6,00:00:18,19:15:25,19:15:25,19:14:38,19:13:49,-00:00:47,00:00:19,00:00:38,00:00:19
23,Southbound,S23,[18:42] 8676331,8676331,Revenue,31613st,(060) - Germantown Av & Erie Av,0.6,0.2,13.0,00:00:05,19:15:44,19:15:44,19:15:05,19:14:38,-00:00:39,00:00:47,00:00:26,-00:00:21
23,Southbound,S23,[18:57] 8676332,8676332,Revenue,21224st,(059) - Germantown Av & Broad St,1.55555555555556,1.11111111111111,5.66666666666667,00:00:13,19:29:25,19:29:25,19:28:12,19:27:36,-00:01:13,00:00:19,00:00:37,00:00:18
23,Southbound,S23,[18:57] 8676332,8676332,Revenue,31613st,(060) - Germantown Av & Erie Av,0.111111111111111,0.0,5.77777777777778,00:00:02,19:29:44,19:29:44,19:28:45,19:28:20,-00:00:59,00:00:47,00:00:25,-00:00:22
23,Southbound,S23,[19:13] 8676333,8676333,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,4.0,10.3333333333333,00:00:44,19:45:25,19:45:25,19:47:03,19:45:48,00:01:38,00:00:19,00:01:17,00:00:58
23,Southbound,S23,[19:13] 8676333,8676333,Revenue,31613st,(060) - Germantown Av & Erie Av,3.0,3.33333333333333,10.0,00:00:21,19:45:44,19:45:44,19:47:54,19:47:03,00:02:10,00:00:47,00:00:49,00:00:02
23,Southbound,S23,[19:29] 8676334,8676334,Revenue,21224st,(059) - Germantown Av & Broad St,0.571428571428571,2.0,8.28571428571429,00:00:13,20:00:25,20:00:25,19:59:53,19:59:24,-00:00:32,00:00:19,00:01:02,00:00:43
23,Southbound,S23,[19:29] 8676334,8676334,Revenue,31613st,(060) - Germantown Av & Erie Av,1.14285714285714,1.0,8.42857142857143,00:00:09,20:00:44,20:00:44,20:01:02,20:00:26,00:00:18,00:00:47,00:00:31,-00:00:16
23,Southbound,S23,[19:45] 8676335,8676335,Revenue,21224st,(059) - Germantown Av & Broad St,1.83333333333333,0.833333333333333,8.83333333333333,00:00:12,20:15:25,20:15:25,20:14:57,20:14:12,-00:00:28,00:00:19,00:00:44,00:00:25
23,Southbound,S23,[19:45] 8676335,8676335,Revenue,31613st,(060) - Germantown Av & Erie Av,0.166666666666667,2.33333333333333,6.66666666666667,00:00:14,20:15:44,20:15:44,20:15:40,20:14:57,-00:00:04,00:00:47,00:00:43,-00:00:04
23,Southbound,S23,[20:01] 8676285,8676285,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.444444444444444,8.44444444444445,00:00:17,20:30:25,20:30:25,20:33:41,20:32:57,00:03:16,00:00:19,00:00:45,00:00:26
23,Southbound,S23,[20:01] 8676285,8676285,Revenue,31613st,(060) - Germantown Av & Erie Av,0.333333333333333,1.22222222222222,7.55555555555556,00:00:30,20:30:44,20:30:44,20:34:38,20:33:41,00:03:54,00:00:47,00:00:50,00:00:03
23,Southbound,S23,[20:16] 8676336,8676336,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.666666666666667,5.33333333333333,00:00:09,20:45:25,20:45:25,20:44:44,20:44:02,-00:00:41,00:00:19,00:00:20,00:00:01
23,Southbound,S23,[20:16] 8676336,8676336,Revenue,31613st,(060) - Germantown Av & Erie Av,0.666666666666667,0.333333333333333,5.66666666666667,00:00:08,20:45:44,20:45:44,20:45:06,20:44:44,-00:00:38,00:00:47,00:00:28,-00:00:19
23,Southbound,S23,[20:31] 8676337,8676337,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.8,8.8,00:00:10,21:00:25,21:00:25,21:01:31,21:00:57,00:01:06,00:00:19,00:00:28,00:00:09
23,Southbound,S23,[20:31] 8676337,8676337,Revenue,31613st,(060) - Germantown Av & Erie Av,2.2,1.4,9.6,00:00:13,21:00:44,21:00:44,21:02:19,21:01:31,00:01:35,00:00:47,00:00:46,-00:00:01
23,Southbound,S23,[20:47] 8676284,8676284,Revenue,21224st,(059) - Germantown Av & Broad St,0.25,0.5,5.5,00:00:09,21:15:25,21:15:25,21:12:04,21:11:37,-00:03:21,00:00:19,00:00:11,-00:00:08
23,Southbound,S23,[20:47] 8676284,8676284,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,1.0,4.5,00:00:01,21:15:44,21:15:44,21:12:24,21:12:04,-00:03:20,00:00:47,00:00:28,-00:00:19
23,Southbound,S23,[21:02] 8676338,8676338,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.2,8.4,00:00:08,21:30:25,21:30:25,21:31:45,21:31:11,00:01:20,00:00:19,00:00:29,00:00:10
23,Southbound,S23,[21:02] 8676338,8676338,Revenue,31613st,(060) - Germantown Av & Erie Av,0.2,1.4,7.2,00:00:06,21:30:44,21:30:44,21:32:30,21:31:45,00:01:46,00:00:47,00:01:14,00:00:27
23,Southbound,S23,[21:27] 8676339,8676339,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.22222222222222,9.44444444444444,00:00:15,21:55:25,21:55:25,21:56:59,21:56:08,00:01:34,00:00:19,00:00:54,00:00:35
23,Southbound,S23,[21:27] 8676339,8676339,Revenue,31613st,(060) - Germantown Av & Erie Av,2.0,2.0,9.44444444444444,00:00:19,21:55:44,21:55:44,21:57:56,21:56:59,00:02:12,00:00:47,00:00:47,00:00:00
23,Southbound,S23,[21:54] 8676340,8676340,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.28571428571429,8.0,00:00:03,22:21:25,22:21:25,22:23:38,22:23:04,00:02:13,00:00:19,00:01:18,00:00:59
23,Southbound,S23,[21:54] 8676340,8676340,Revenue,31613st,(060) - Germantown Av & Erie Av,0.714285714285714,0.857142857142857,7.85714285714286,00:00:09,22:21:44,22:21:44,22:25:16,22:24:03,00:03:32,00:00:47,00:00:55,-00:00:17
23,Southbound,S23,[22:19] 8676341,8676341,Revenue,21224st,(059) - Germantown Av & Broad St,0.222222222222222,1.0,8.11111111111111,00:00:06,22:45:25,22:45:25,22:46:27,22:45:53,00:01:02,00:00:19,00:00:29,00:00:10
23,Southbound,S23,[22:19] 8676341,8676341,Revenue,31613st,(060) - Germantown Av & Erie Av,0.111111111111111,1.88888888888889,6.33333333333333,00:00:08,22:45:44,22:45:44,22:47:03,22:46:27,00:01:19,00:00:47,00:00:29,-00:00:18
23,Southbound,S23,[22:47] 8676350,8676350,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.666666666666667,4.33333333333333,00:00:05,23:13:22,23:13:22,23:12:38,23:12:16,-00:00:44,00:00:17,00:00:13,-00:00:04
23,Southbound,S23,[22:47] 8676350,8676350,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,4.33333333333333,00:00:04,23:13:39,23:13:39,23:12:49,23:12:38,-00:00:50,00:00:41,00:00:53,00:00:12
23,Southbound,S23,[23:13] 8676351,8676351,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.8,6.6,00:00:09,23:36:22,23:36:22,23:41:04,23:40:11,00:04:42,00:00:17,00:00:58,00:00:41
23,Southbound,S23,[23:13] 8676351,8676351,Revenue,31613st,(060) - Germantown Av & Erie Av,1.8,1.2,7.2,00:00:13,23:36:39,23:36:39,23:41:56,23:41:04,00:05:17,00:00:41,00:00:43,00:00:02
23,Southbound,S23,[23:41] 8676352,8676352,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,7.11111111111111,00:00:00,24:04:22,24:04:22,24:07:48,24:07:14,00:03:26,00:00:17,00:00:47,00:00:30
23,Southbound,S23,[23:41] 8676352,8676352,Revenue,31613st,(060) - Germantown Av & Erie Av,0.444444444444444,1.77777777777778,5.77777777777778,00:00:16,24:04:39,24:04:39,24:08:41,24:07:48,00:04:02,00:00:41,00:00:44,00:00:03
23,Southbound,S23,[24:13] 8676353,8676353,Revenue,21224st,(059) - Germantown Av & Broad St,0.333333333333333,1.5,4.0,00:00:20,24:33:22,24:33:22,24:34:29,24:33:55,00:01:07,00:00:17,00:00:31,00:00:14
23,Southbound,S23,[24:13] 8676353,8676353,Revenue,31613st,(060) - Germantown Av & Erie Av,0.571428571428571,0.571428571428571,3.57142857142857,00:00:09,24:33:39,24:33:39,24:35:42,24:34:26,00:02:03,00:02:31,00:01:42,00:00:25
23,Southbound,S23,[24:43] 8676354,8676354,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,2.55555555555556,00:00:00,25:03:22,25:03:22,25:06:00,25:05:25,00:02:38,00:00:17,00:00:42,00:00:25
23,Southbound,S23,[24:43] 8676354,8676354,Revenue,31613st,(060) - Germantown Av & Erie Av,0.666666666666667,0.333333333333333,2.88888888888889,00:00:10,25:03:39,25:03:39,25:06:52,25:06:00,00:03:13,00:00:41,00:00:45,00:00:04
23,Southbound,S23,[25:13] 8676355,8676355,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.4,2.4,00:00:03,25:33:22,25:33:22,25:36:21,25:36:01,00:02:59,00:00:17,00:00:23,00:00:06
23,Southbound,S23,[25:13] 8676355,8676355,Revenue,31613st,(060) - Germantown Av & Erie Av,0.4,0.0,2.8,00:00:05,25:33:39,25:33:39,25:37:08,25:36:21,00:03:29,00:00:41,00:00:44,00:00:03
23,Southbound,S23,[25:43] 8676305,8676305,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,3.625,00:00:12,26:03:22,26:03:22,26:06:06,26:05:17,00:02:44,00:00:17,00:00:49,00:00:32
23,Southbound,S23,[25:43] 8676305,8676305,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.5,3.125,00:00:07,26:03:39,26:03:39,26:06:45,26:06:06,00:03:06,00:00:41,00:00:34,-00:00:06
23,Southbound,S2,[26:16] 8676306,8676306,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.142857142857143,3.14285714285714,00:00:01,26:36:24,26:36:24,26:37:58,26:37:34,00:01:34,00:00:18,00:00:33,00:00:15
23,Southbound,S2,[26:16] 8676306,8676306,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,1.57142857142857,1.57142857142857,00:00:28,26:36:42,26:36:42,26:39:02,26:37:58,00:02:20,00:00:45,00:01:00,00:00:15
23,Northbound,N2,[03:20] 8676431,8676431,Revenue,1188st,(004) - Germantown Av & Erie Av,0.428571428571429,0.0,2.0,00:00:04,03:22:12,03:22:12,03:24:33,03:22:48,00:02:21,00:00:48,00:01:42,00:00:54
23,Northbound,N2,[04:00] 8676432,8676432,Revenue,1188st,(004) - Germantown Av & Erie Av,1.71428571428571,0.0,4.28571428571429,00:00:15,04:02:12,04:02:12,04:04:20,04:03:07,00:02:08,00:00:48,00:01:08,00:00:20
23,Northbound,N2,[04:40] 8676433,8676433,Revenue,1188st,(004) - Germantown Av & Erie Av,2.0,0.0,3.0,00:00:14,04:42:12,04:42:12,04:43:35,04:41:39,00:01:23,00:00:48,00:01:48,00:01:00
23,Northbound,N2,[05:10] 8676434,8676434,Revenue,1188st,(004) - Germantown Av & Erie Av,1.0,0.0,4.75,00:00:11,05:12:12,05:12:12,05:18:33,05:17:33,00:06:21,00:00:48,00:01:05,00:00:17
23,Northbound,N2,[05:23] 8676469,8676469,Revenue,1188st,(004) - Germantown Av & Erie Av,1.85714285714286,0.0,3.14285714285714,00:00:11,05:25:12,05:25:12,05:26:01,05:24:49,00:00:49,00:00:48,00:01:08,00:00:20
23,Northbound,N2,[05:36] 8676470,8676470,Revenue,1188st,(004) - Germantown Av & Erie Av,1.5,0.25,4.75,00:00:14,05:38:12,05:38:12,05:39:52,05:38:24,00:01:40,00:00:48,00:01:28,00:00:40
23,Northbound,N23,[05:27] 8676503,8676503,Revenue,1188st,(042) - Germantown Av & Erie Av,1.77777777777778,0.0,14.5555555555556,00:00:23,05:48:13,05:48:13,05:49:33,05:47:51,00:01:20,00:00:47,00:01:42,00:00:55
23,Northbound,N23,[05:39] 8676411,8676411,Revenue,1188st,(042) - Germantown Av & Erie Av,1.125,0.75,6.375,00:00:12,06:00:13,06:00:13,06:01:38,06:00:20,00:01:25,00:00:47,00:01:10,00:00:23
23,Northbound,N23,[05:50] 8676412,8676412,Revenue,1188st,(042) - Germantown Av & Erie Av,2.0,0.75,4.75,00:00:35,06:12:06,06:12:06,06:12:19,06:10:39,00:00:13,00:00:54,00:01:32,00:00:38
23,Northbound,N23,[06:00] 8676471,8676471,Revenue,1188st,(042) - Germantown Av & Erie Av,2.0,2.0,10.0,00:00:20,06:24:06,06:24:06,06:26:01,06:24:16,00:01:55,00:00:54,00:01:45,00:00:51
23,Northbound,N23,[06:10] 8676472,8676472,Revenue,1188st,(042) - Germantown Av & Erie Av,2.5,2.5,7.5,00:00:33,06:34:06,06:34:06,06:33:56,06:31:42,-00:00:10,00:00:54,00:02:04,00:01:10
23,Northbound,N23,[06:20] 8676473,8676473,Revenue,1188st,(042) - Germantown Av & Erie Av,3.6,2.8,12.0,00:00:23,06:44:06,06:44:06,06:46:26,06:44:50,00:02:20,00:00:54,00:01:26,00:00:32
23,Northbound,N23,[06:29] 8676505,8676505,Revenue,1188st,(042) - Germantown Av & Erie Av,3.0,3.16666666666667,13.5,00:00:29,06:53:06,06:53:06,06:52:33,06:50:31,-00:00:33,00:00:54,00:01:51,00:00:57
23,Northbound,N23,[06:37] 8676520,8676520,Revenue,1188st,(042) - Germantown Av & Erie Av,2.71428571428571,2.14285714285714,11.4285714285714,00:00:19,07:02:00,07:02:00,07:01:56,07:00:09,-00:00:04,00:01:00,00:01:37,00:00:37
23,Northbound,N23,[06:45] 8676506,8676506,Revenue,1188st,(042) - Germantown Av & Erie Av,5.0,2.0,11.3333333333333,00:00:47,07:11:00,07:11:00,07:10:20,07:08:05,-00:00:40,00:01:00,00:02:13,00:01:13
23,Northbound,N23,[06:53] 8676507,8676507,Revenue,1188st,(042) - Germantown Av & Erie Av,7.0,4.5,24.5,00:01:06,07:19:00,07:19:00,07:20:36,07:17:50,00:01:36,00:01:00,00:02:37,00:01:37
23,Northbound,N23,[07:01] 8676427,8676427,Revenue,1188st,(042) - Germantown Av & Erie Av,4.75,4.5,21.25,00:00:33,07:27:00,07:27:00,07:33:08,07:31:17,00:06:08,00:01:00,00:01:44,00:00:44
23,Northbound,N23,[07:09] 8676476,8676476,Revenue,1188st,(042) - Germantown Av & Erie Av,6.125,4.5,20.25,00:00:36,07:35:00,07:35:00,07:36:14,07:34:10,00:01:14,00:01:00,00:01:54,00:00:54
23,Northbound,N23,[07:17] 8676517,8676517,Revenue,1188st,(042) - Germantown Av & Erie Av,8.0,9.6,37.2,00:00:33,07:43:00,07:43:00,07:49:50,07:47:53,00:06:50,00:01:00,00:01:45,00:00:45
23,Northbound,N23,[07:26] 8676428,8676428,Revenue,1188st,(042) - Germantown Av & Erie Av,5.25,2.75,17.25,00:00:39,07:52:00,07:52:00,07:56:01,07:54:04,00:04:01,00:01:00,00:01:51,00:00:51
23,Northbound,N23,[07:35] 8676477,8676477,Revenue,1188st,(042) - Germantown Av & Erie Av,3.71428571428571,3.14285714285714,24.4285714285714,00:00:37,08:01:00,08:01:00,08:06:27,08:04:13,00:05:27,00:01:00,00:02:02,00:01:02
23,Northbound,N23,[07:44] 8676522,8676522,Revenue,1188st,(042) - Germantown Av & Erie Av,3.2,1.6,16.8,00:00:35,08:10:00,08:10:00,08:12:30,08:10:54,00:02:30,00:01:00,00:01:29,00:00:29
23,Northbound,N23,[07:52] 8676478,8676478,Revenue,1188st,(042) - Germantown Av & Erie Av,5.88888888888889,2.11111111111111,17.3333333333333,00:00:34,08:19:00,08:19:00,08:22:43,08:21:04,00:03:43,00:01:00,00:01:34,00:00:34
23,Northbound,N23,[08:01] 8676508,8676508,Revenue,1188st,(042) - Germantown Av & Erie Av,3.66666666666667,2.0,18.6666666666667,00:00:54,08:28:00,08:28:00,08:30:53,08:28:41,00:02:53,00:01:00,00:02:01,00:01:01
23,Northbound,N23,[08:10] 8676518,8676518,Revenue,1188st,(042) - Germantown Av & Erie Av,7.0,2.1,24.6,00:00:37,08:37:00,08:37:00,08:38:08,08:36:18,00:01:08,00:01:00,00:01:45,00:00:45
23,Northbound,N23,[08:20] 8676509,8676509,Revenue,1188st,(042) - Germantown Av & Erie Av,3.2,4.2,15.8,00:00:36,08:47:00,08:47:00,08:52:05,08:50:26,00:05:05,00:01:00,00:01:36,00:00:36
23,Northbound,N23,[08:30] 8676510,8676510,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,1.8,14.6,00:00:28,08:57:00,08:57:00,09:01:27,08:59:30,00:04:27,00:01:00,00:01:51,00:00:51
23,Northbound,N23,[08:40] 8676511,8676511,Revenue,1188st,(042) - Germantown Av & Erie Av,3.25,1.25,12.0,00:00:40,09:07:00,09:07:00,09:08:32,09:06:45,00:01:32,00:01:00,00:01:37,00:00:37
23,Northbound,N23,[08:50] 8676513,8676513,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,3.2,17.0,00:00:50,09:17:00,09:17:00,09:21:07,09:18:48,00:04:07,00:01:00,00:02:17,00:01:17
23,Northbound,N23,[08:59] 8676514,8676514,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,1.16666666666667,13.0,00:00:35,09:27:00,09:27:00,09:36:29,09:33:57,00:09:29,00:01:00,00:02:10,00:01:10
23,Northbound,N23,[09:09] 8676515,8676515,Revenue,1188st,(042) - Germantown Av & Erie Av,6.42857142857143,2.71428571428571,16.0,00:01:06,09:37:00,09:37:00,09:41:55,09:39:41,00:04:55,00:01:00,00:02:05,00:01:05
23,Northbound,N23,[09:19] 8676516,8676516,Revenue,1188st,(042) - Germantown Av & Erie Av,3.66666666666667,2.0,13.0,00:00:18,09:47:00,09:47:00,09:52:34,09:51:02,00:05:34,00:01:00,00:01:37,00:00:37
23,Northbound,N23,[09:29] 8676444,8676444,Revenue,1188st,(042) - Germantown Av & Erie Av,5.0,2.0,17.5,00:00:48,09:57:00,09:57:00,10:00:45,09:58:42,00:03:45,00:01:00,00:01:50,00:00:50
23,Northbound,N23,[09:39] 8676519,8676519,Revenue,1188st,(042) - Germantown Av & Erie Av,1.5,3.25,8.75,00:00:28,10:07:00,10:07:00,10:12:26,10:10:45,00:05:26,00:01:00,00:01:38,00:00:38
23,Northbound,N23,[09:49] 8676435,8676435,Revenue,1188st,(042) - Germantown Av & Erie Av,2.0,1.28571428571429,9.28571428571429,00:00:25,10:17:00,10:17:00,10:17:00,10:14:33,00:00:00,00:01:00,00:02:00,00:01:00
23,Northbound,N23,[09:59] 8676438,8676438,Revenue,1188st,(042) - Germantown Av & Erie Av,8.2,2.8,22.4,00:00:53,10:27:00,10:27:00,10:30:40,10:28:15,00:03:40,00:01:00,00:02:23,00:01:23
23,Northbound,N23,[10:09] 8676436,8676436,Revenue,1188st,(042) - Germantown Av & Erie Av,3.5,1.25,9.25,00:00:31,10:37:00,10:37:00,10:35:21,10:33:15,-00:01:39,00:01:00,00:02:04,00:01:04
23,Northbound,N23,[10:19] 8676437,8676437,Revenue,1188st,(042) - Germantown Av & Erie Av,4.14285714285714,4.14285714285714,13.8571428571429,00:00:35,10:47:00,10:47:00,10:52:15,10:50:23,00:05:15,00:01:00,00:01:52,00:00:52
