Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
23,Northbound,N2,[03:20] 8555209,8555209,Revenue,1188st,(004) - Germantown Av & Erie Av,1.55555555555556,0.0,3.16666666666667,00:00:18,03:22:12,03:22:12,03:24:24,03:22:53,00:02:12,00:00:48,00:01:23,00:00:35
23,Northbound,N2,[04:00] 8555210,8555210,Revenue,1188st,(004) - Germantown Av & Erie Av,2.5,0.05,4.6,00:00:25,04:02:12,04:02:12,04:04:16,04:02:53,00:02:04,00:00:48,00:01:19,00:00:31
23,Northbound,N2,[04:40] 8555211,8555211,Revenue,1188st,(004) - Germantown Av & Erie Av,1.83333333333333,0.0,2.33333333333333,00:00:20,04:42:12,04:42:12,04:43:44,04:42:18,00:01:32,00:00:48,00:01:21,00:00:33
23,Northbound,N2,[05:10] 8555212,8555212,Revenue,1188st,(004) - Germantown Av & Erie Av,1.8,0.266666666666667,4.33333333333333,00:00:14,05:12:12,05:12:12,05:12:35,05:11:14,00:00:23,00:00:48,00:01:16,00:00:28
23,Northbound,N2,[05:23] 8555247,8555247,Revenue,1188st,(004) - Germantown Av & Erie Av,1.76923076923077,0.230769230769231,2.76923076923077,00:00:18,05:25:12,05:25:12,05:30:35,05:29:20,00:05:23,00:00:48,00:01:08,00:00:20
23,Northbound,N2,[05:36] 8555248,8555248,Revenue,1188st,(004) - Germantown Av & Erie Av,1.375,0.1875,2.6875,00:00:14,05:38:12,05:38:12,05:39:53,05:38:53,00:01:41,00:00:48,00:00:57,00:00:09
23,Northbound,N23,[05:27] 8555281,8555281,Revenue,1188st,(042) - Germantown Av & Erie Av,1.58333333333333,0.666666666666667,12.1666666666667,00:00:21,05:48:13,05:48:13,05:49:39,05:48:10,00:01:26,00:00:47,00:01:22,00:00:34
23,Northbound,N23,[05:39] 8555189,8555189,Revenue,1188st,(042) - Germantown Av & Erie Av,1.3,0.65,7.5,00:00:15,06:00:13,06:00:13,06:01:16,05:59:37,00:01:04,00:00:47,00:01:34,00:00:47
23,Northbound,N23,[05:50] 8555190,8555190,Revenue,1188st,(042) - Germantown Av & Erie Av,1.61538461538462,1.76923076923077,5.69230769230769,00:00:32,06:12:06,06:12:06,06:13:20,06:11:29,00:01:14,00:00:54,00:01:42,00:00:48
23,Northbound,N23,[06:00] 8555249,8555249,Revenue,1188st,(042) - Germantown Av & Erie Av,2.06666666666667,0.8,8.4,00:00:19,06:24:06,06:24:06,06:25:14,06:23:30,00:01:08,00:00:54,00:01:40,00:00:46
23,Northbound,N23,[06:10] 8555250,8555250,Revenue,1188st,(042) - Germantown Av & Erie Av,1.625,2.0625,8.875,00:00:15,06:34:06,06:34:06,06:35:26,06:34:10,00:01:20,00:00:54,00:01:12,00:00:18
23,Northbound,N23,[06:20] 8555251,8555251,Revenue,1188st,(042) - Germantown Av & Erie Av,2.3,2.3,8.6,00:00:20,06:44:06,06:44:06,06:45:14,06:43:34,00:01:08,00:00:54,00:01:32,00:00:38
23,Northbound,N23,[06:29] 8555283,8555283,Revenue,1188st,(042) - Germantown Av & Erie Av,2.93333333333333,2.73333333333333,8.8,00:00:26,06:53:06,06:53:06,06:53:18,06:51:46,00:00:12,00:00:54,00:01:21,00:00:27
23,Northbound,N23,[06:37] 8555298,8555298,Revenue,1188st,(042) - Germantown Av & Erie Av,3.28571428571429,1.0,8.76190476190476,00:00:31,07:02:00,07:02:00,07:01:03,06:59:30,-00:00:57,00:01:00,00:01:25,00:00:25
23,Northbound,N23,[06:45] 8555284,8555284,Revenue,1188st,(042) - Germantown Av & Erie Av,3.375,0.9375,7.8125,00:00:52,07:11:00,07:11:00,07:10:54,07:08:39,-00:00:06,00:01:00,00:02:07,00:01:07
23,Northbound,N23,[06:53] 8555285,8555285,Revenue,1188st,(042) - Germantown Av & Erie Av,3.66666666666667,0.866666666666667,9.26666666666667,00:00:41,07:19:00,07:19:00,07:18:38,07:16:47,-00:00:22,00:01:00,00:01:43,00:00:43
23,Northbound,N23,[07:01] 8555205,8555205,Revenue,1188st,(042) - Germantown Av & Erie Av,4.125,2.5625,12.5,00:00:36,07:27:00,07:27:00,07:28:34,07:26:53,00:01:34,00:01:00,00:01:34,00:00:34
23,Northbound,N23,[07:09] 8555254,8555254,Revenue,1188st,(042) - Germantown Av & Erie Av,3.84615384615385,2.07692307692308,13.2307692307692,00:00:29,07:35:00,07:35:00,07:37:44,07:35:54,00:02:44,00:01:00,00:01:43,00:00:43
23,Northbound,N23,[07:17] 8555295,8555295,Revenue,1188st,(042) - Germantown Av & Erie Av,3.61538461538462,1.23076923076923,12.6923076923077,00:00:46,07:43:00,07:43:00,07:44:15,07:42:10,00:01:15,00:01:00,00:02:01,00:01:01
23,Northbound,N23,[07:26] 8555206,8555206,Revenue,1188st,(042) - Germantown Av & Erie Av,3.64705882352941,1.29411764705882,13.1176470588235,00:00:27,07:52:00,07:52:00,07:52:32,07:50:42,00:00:32,00:01:00,00:01:39,00:00:39
23,Northbound,N23,[07:35] 8555255,8555255,Revenue,1188st,(042) - Germantown Av & Erie Av,5.1,2.9,15.9,00:00:31,08:01:00,08:01:00,08:03:47,08:01:57,00:02:47,00:01:00,00:01:44,00:00:44
23,Northbound,N23,[07:44] 8555300,8555300,Revenue,1188st,(042) - Germantown Av & Erie Av,3.3125,3.0,12.875,00:00:34,08:10:00,08:10:00,08:11:47,08:10:00,00:01:47,00:01:00,00:01:41,00:00:41
23,Northbound,N23,[07:52] 8555256,8555256,Revenue,1188st,(042) - Germantown Av & Erie Av,3.8125,0.9375,9.6875,00:00:42,08:19:00,08:19:00,08:20:36,08:18:34,00:01:36,00:01:00,00:01:57,00:00:57
23,Northbound,N23,[08:01] 8555286,8555286,Revenue,1188st,(042) - Germantown Av & Erie Av,5.19047619047619,2.28571428571429,17.4285714285714,00:00:34,08:28:00,08:28:00,08:28:50,08:26:54,00:00:50,00:01:00,00:01:44,00:00:44
23,Northbound,N23,[08:10] 8555296,8555296,Revenue,1188st,(042) - Germantown Av & Erie Av,3.18181818181818,1.81818181818182,13.5454545454545,00:00:37,08:37:00,08:37:00,08:37:14,08:35:23,00:00:14,00:01:00,00:01:45,00:00:45
23,Northbound,N23,[08:20] 8555287,8555287,Revenue,1188st,(042) - Germantown Av & Erie Av,4.3,2.3,13.3,00:00:33,08:47:00,08:47:00,08:49:57,08:48:13,00:02:57,00:01:00,00:01:37,00:00:37
23,Northbound,N23,[08:30] 8555288,8555288,Revenue,1188st,(042) - Germantown Av & Erie Av,5.375,2.6875,20.1875,00:00:37,08:57:00,08:57:00,08:59:16,08:57:21,00:02:16,00:01:00,00:01:52,00:00:52
23,Northbound,N23,[08:40] 8555289,8555289,Revenue,1188st,(042) - Germantown Av & Erie Av,3.5,1.1875,11.625,00:00:46,09:07:00,09:07:00,09:07:23,09:05:22,00:00:23,00:01:00,00:01:53,00:00:53
23,Northbound,N23,[08:50] 8555291,8555291,Revenue,1188st,(042) - Germantown Av & Erie Av,2.7,1.9,12.6,00:00:34,09:17:00,09:17:00,09:17:05,09:15:13,00:00:05,00:01:00,00:01:58,00:00:58
23,Northbound,N23,[08:59] 8555292,8555292,Revenue,1188st,(042) - Germantown Av & Erie Av,4.46666666666667,1.8,14.6,00:00:40,09:27:00,09:27:00,09:27:59,09:25:58,00:00:59,00:01:00,00:01:55,00:00:55
23,Northbound,N23,[09:09] 8555293,8555293,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,1.4,14.4,00:00:36,09:37:00,09:37:00,09:36:58,09:35:11,-00:00:02,00:01:00,00:01:40,00:00:40
23,Northbound,N23,[09:19] 8555294,8555294,Revenue,1188st,(042) - Germantown Av & Erie Av,3.625,1.5,12.875,00:00:34,09:47:00,09:47:00,09:47:42,09:45:49,00:00:42,00:01:00,00:01:58,00:00:58
23,Northbound,N23,[09:29] 8555222,8555222,Revenue,1188st,(042) - Germantown Av & Erie Av,4.26666666666667,1.93333333333333,11.4666666666667,00:00:41,09:57:00,09:57:00,09:58:16,09:56:19,00:01:16,00:01:00,00:01:51,00:00:51
23,Northbound,N23,[09:39] 8555297,8555297,Revenue,1188st,(042) - Germantown Av & Erie Av,4.125,2.25,14.8125,00:00:36,10:07:00,10:07:00,10:10:47,10:08:56,00:03:47,00:01:00,00:01:46,00:00:46
23,Northbound,N23,[09:49] 8555213,8555213,Revenue,1188st,(042) - Germantown Av & Erie Av,2.58333333333333,1.75,10.0,00:00:36,10:17:00,10:17:00,10:16:16,10:14:20,-00:00:44,00:01:00,00:02:03,00:01:03
23,Northbound,N23,[09:59] 8555216,8555216,Revenue,1188st,(042) - Germantown Av & Erie Av,3.0,2.38461538461538,10.5384615384615,00:00:39,10:27:00,10:27:00,10:26:37,10:24:44,-00:00:23,00:01:00,00:01:45,00:00:45
23,Northbound,N23,[10:09] 8555214,8555214,Revenue,1188st,(042) - Germantown Av & Erie Av,2.70588235294118,1.94117647058824,9.64705882352941,00:00:32,10:37:00,10:37:00,10:36:53,10:34:55,-00:00:07,00:01:00,00:01:55,00:00:55
23,Northbound,N23,[10:19] 8555215,8555215,Revenue,1188st,(042) - Germantown Av & Erie Av,3.6,3.2,14.3,00:00:38,10:47:00,10:47:00,10:47:13,10:45:01,00:00:13,00:01:00,00:02:29,00:01:29
23,Northbound,N23,[10:29] 8555290,8555290,Revenue,1188st,(042) - Germantown Av & Erie Av,3.2,1.8,12.3333333333333,00:00:29,10:57:00,10:57:00,10:56:38,10:55:03,-00:00:22,00:01:00,00:01:33,00:00:33
23,Northbound,N23,[10:38] 8555299,8555299,Revenue,1188st,(042) - Germantown Av & Erie Av,4.38461538461539,2.23076923076923,14.0769230769231,00:00:35,11:06:53,11:06:53,11:08:35,11:06:41,00:01:42,00:01:07,00:01:39,00:00:32
23,Northbound,N23,[10:48] 8555218,8555218,Revenue,1188st,(042) - Germantown Av & Erie Av,3.95238095238095,2.0,14.6190476190476,00:00:41,11:16:53,11:16:53,11:16:58,11:14:47,00:00:05,00:01:07,00:02:02,00:00:55
23,Northbound,N23,[10:58] 8555219,8555219,Revenue,1188st,(042) - Germantown Av & Erie Av,3.26315789473684,2.42105263157895,14.9473684210526,00:00:35,11:26:53,11:26:53,11:26:17,11:24:19,-00:00:36,00:01:07,00:01:44,00:00:37
23,Northbound,N23,[11:08] 8555220,8555220,Revenue,1188st,(042) - Germantown Av & Erie Av,3.25,2.25,11.3333333333333,00:00:32,11:36:53,11:36:53,11:40:58,11:38:55,00:04:05,00:01:07,00:02:01,00:00:54
23,Northbound,N23,[11:18] 8555221,8555221,Revenue,1188st,(042) - Germantown Av & Erie Av,2.85714285714286,2.28571428571429,13.2857142857143,00:00:28,11:46:53,11:46:53,11:49:43,11:47:37,00:02:50,00:01:07,00:01:58,00:00:51
23,Northbound,N23,[11:28] 8555236,8555236,Revenue,1188st,(042) - Germantown Av & Erie Av,2.8125,2.6875,13.4375,00:00:53,11:56:53,11:56:53,11:58:55,11:56:34,00:02:02,00:01:07,00:02:03,00:00:56
23,Northbound,N23,[11:37] 8555237,8555237,Revenue,1188st,(042) - Germantown Av & Erie Av,3.26666666666667,1.6,11.6666666666667,00:00:36,12:06:49,12:06:49,12:09:19,12:06:55,00:02:30,00:01:11,00:02:05,00:00:54
23,Northbound,N23,[11:47] 8555238,8555238,Revenue,1188st,(042) - Germantown Av & Erie Av,4.6,3.46666666666667,13.6,00:00:37,12:16:49,12:16:49,12:18:17,12:16:11,00:01:28,00:01:11,00:01:55,00:00:44
23,Northbound,N23,[11:57] 8555239,8555239,Revenue,1188st,(042) - Germantown Av & Erie Av,4.64705882352941,2.29411764705882,14.7058823529412,00:00:50,12:26:49,12:26:49,12:28:38,12:26:17,00:01:49,00:01:11,00:02:15,00:01:04
23,Northbound,N23,[12:07] 8555208,8555208,Revenue,1188st,(042) - Germantown Av & Erie Av,3.44444444444444,2.11111111111111,13.1111111111111,00:00:32,12:36:49,12:36:49,12:40:04,12:38:02,00:03:16,00:01:11,00:01:54,00:00:43
23,Northbound,N23,[12:17] 8555240,8555240,Revenue,1188st,(042) - Germantown Av & Erie Av,3.4,2.8,10.6666666666667,00:00:39,12:46:49,12:46:49,12:48:56,12:47:01,00:02:07,00:01:11,00:01:44,00:00:33
23,Northbound,N23,[12:27] 8555235,8555235,Revenue,1188st,(042) - Germantown Av & Erie Av,4.53333333333333,3.13333333333333,15.0666666666667,00:00:45,12:56:49,12:56:49,12:57:28,12:54:57,00:00:39,00:01:11,00:02:34,00:01:23
23,Northbound,N23,[12:37] 8555266,8555266,Revenue,1188st,(042) - Germantown Av & Erie Av,3.875,3.0625,14.625,00:00:48,13:06:49,13:06:49,13:08:16,13:06:01,00:01:26,00:01:11,00:02:32,00:01:21
23,Northbound,N23,[12:47] 8555267,8555267,Revenue,1188st,(042) - Germantown Av & Erie Av,4.64285714285714,1.57142857142857,15.3571428571429,00:00:41,13:16:49,13:16:49,13:18:51,13:16:39,00:02:02,00:01:11,00:02:04,00:00:53
23,Northbound,N23,[12:57] 8555268,8555268,Revenue,1188st,(042) - Germantown Av & Erie Av,4.57142857142857,2.21428571428571,14.1428571428571,00:00:40,13:26:49,13:26:49,13:29:52,13:27:40,00:03:03,00:01:11,00:02:03,00:00:52
23,Northbound,N23,[13:07] 8555269,8555269,Revenue,1188st,(042) - Germantown Av & Erie Av,4.25,1.9375,13.5,00:00:37,13:36:49,13:36:49,13:38:29,13:36:15,00:01:40,00:01:11,00:02:03,00:00:52
23,Northbound,N23,[13:17] 8555270,8555270,Revenue,1188st,(042) - Germantown Av & Erie Av,3.6,2.7,15.1,00:00:42,13:46:49,13:46:49,13:47:05,13:45:23,00:00:16,00:01:11,00:01:41,00:00:30
23,Northbound,N23,[13:27] 8555271,8555271,Revenue,1188st,(042) - Germantown Av & Erie Av,5.64285714285714,1.92857142857143,18.7857142857143,00:00:39,13:56:49,13:56:49,14:00:15,13:58:10,00:03:26,00:01:11,00:01:56,00:00:45
23,Northbound,N23,[13:36] 8555272,8555272,Revenue,1188st,(042) - Germantown Av & Erie Av,5.23809523809524,2.28571428571429,18.2857142857143,00:00:41,14:06:44,14:06:44,14:07:11,14:05:05,00:00:27,00:01:16,00:02:13,00:00:57
23,Northbound,N23,[13:45] 8555273,8555273,Revenue,1188st,(042) - Germantown Av & Erie Av,5.42105263157895,3.05263157894737,17.2105263157895,00:00:47,14:16:44,14:16:44,14:18:54,14:16:26,00:02:10,00:01:16,00:02:15,00:00:59
23,Northbound,N23,[13:55] 8555274,8555274,Revenue,1188st,(042) - Germantown Av & Erie Av,3.53846153846154,1.69230769230769,14.6153846153846,00:00:30,14:26:44,14:26:44,14:29:05,14:27:22,00:02:21,00:01:16,00:02:00,00:00:44
23,Northbound,N23,[14:05] 8555275,8555275,Revenue,1188st,(042) - Germantown Av & Erie Av,5.83333333333333,2.5,19.6666666666667,00:00:46,14:36:44,14:36:44,14:39:22,14:37:03,00:02:38,00:01:16,00:02:10,00:00:54
23,Northbound,N23,[14:15] 8555276,8555276,Revenue,1188st,(042) - Germantown Av & Erie Av,5.25,3.0,17.25,00:00:42,14:46:44,14:46:44,14:47:54,14:45:33,00:01:10,00:01:16,00:02:15,00:00:59
23,Northbound,N23,[14:25] 8555277,8555277,Revenue,1188st,(042) - Germantown Av & Erie Av,4.83333333333333,1.58333333333333,19.0,00:00:51,14:56:44,14:56:44,15:02:45,15:00:17,00:06:01,00:01:16,00:02:16,00:01:00
23,Northbound,N23,[14:35] 8555278,8555278,Revenue,1188st,(042) - Germantown Av & Erie Av,5.33333333333333,3.13333333333333,20.4,00:00:46,15:06:44,15:06:44,15:10:30,15:08:16,00:03:46,00:01:16,00:02:05,00:00:49
23,Northbound,N23,[14:44] 8555282,8555282,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,2.5,12.7857142857143,00:00:32,15:15:44,15:15:44,15:18:24,15:16:31,00:02:40,00:01:16,00:01:47,00:00:31
23,Northbound,N23,[14:52] 8555279,8555279,Revenue,1188st,(042) - Germantown Av & Erie Av,4.11111111111111,2.55555555555556,15.0555555555556,00:00:50,15:23:44,15:23:44,15:26:56,15:24:42,00:03:12,00:01:16,00:02:04,00:00:48
23,Northbound,N23,[14:59] 8555301,8555301,Revenue,1188st,(042) - Germantown Av & Erie Av,2.6,1.5,9.9,00:00:28,15:30:44,15:30:44,15:33:51,15:31:26,00:03:07,00:01:16,00:02:17,00:01:01
23,Northbound,N23,[15:06] 8555224,8555224,Revenue,1188st,(042) - Germantown Av & Erie Av,2.94444444444444,2.88888888888889,16.6111111111111,00:00:45,15:37:44,15:37:44,15:38:26,15:36:01,00:00:42,00:01:16,00:02:09,00:00:53
23,Northbound,N23,[15:13] 8555225,8555225,Revenue,1188st,(042) - Germantown Av & Erie Av,3.85714285714286,1.71428571428571,14.5714285714286,00:00:32,15:44:44,15:44:44,15:45:23,15:43:13,00:00:39,00:01:16,00:02:03,00:00:47
23,Northbound,N23,[15:20] 8555223,8555223,Revenue,1188st,(042) - Germantown Av & Erie Av,3.23076923076923,2.0,16.5384615384615,00:00:34,15:51:44,15:51:44,15:53:32,15:50:54,00:01:48,00:01:16,00:02:16,00:01:00
23,Northbound,N23,[15:27] 8555226,8555226,Revenue,1188st,(042) - Germantown Av & Erie Av,4.05,2.25,16.95,00:00:37,15:58:44,15:58:44,16:03:28,16:01:22,00:04:44,00:01:16,00:02:07,00:00:51
23,Northbound,N23,[15:34] 8555227,8555227,Revenue,1188st,(042) - Germantown Av & Erie Av,5.4,2.8,19.5,00:00:38,16:05:44,16:05:44,16:12:12,16:10:08,00:06:28,00:01:16,00:01:56,00:00:40
23,Northbound,N23,[15:42] 8555228,8555228,Revenue,1188st,(042) - Germantown Av & Erie Av,4.21428571428571,2.0,17.7142857142857,00:00:40,16:13:44,16:13:44,16:15:53,16:13:56,00:02:09,00:01:16,00:01:49,00:00:33
23,Northbound,N23,[15:50] 8555263,8555263,Revenue,1188st,(042) - Germantown Av & Erie Av,3.69230769230769,1.69230769230769,14.6923076923077,00:00:34,16:21:44,16:21:44,16:22:42,16:20:33,00:00:58,00:01:16,00:02:14,00:00:58
23,Northbound,N23,[15:57] 8555230,8555230,Revenue,1188st,(042) - Germantown Av & Erie Av,3.86666666666667,1.46666666666667,12.0666666666667,00:00:40,16:28:44,16:28:44,16:28:46,16:26:07,00:00:02,00:01:16,00:02:10,00:00:54
23,Northbound,N23,[16:04] 8555231,8555231,Revenue,1188st,(042) - Germantown Av & Erie Av,3.82352941176471,1.88235294117647,12.2352941176471,00:00:35,16:35:44,16:35:44,16:36:53,16:34:41,00:01:09,00:01:16,00:02:24,00:01:08
23,Northbound,N23,[16:11] 8555232,8555232,Revenue,1188st,(042) - Germantown Av & Erie Av,4.125,1.75,17.5,00:00:49,16:42:44,16:42:44,16:47:40,16:44:52,00:04:56,00:01:16,00:02:12,00:00:56
23,Northbound,N23,[16:18] 8555233,8555233,Revenue,1188st,(042) - Germantown Av & Erie Av,3.42857142857143,0.928571428571429,13.0714285714286,00:00:26,16:49:44,16:49:44,16:50:32,16:48:46,00:00:48,00:01:16,00:01:41,00:00:25
23,Northbound,N23,[16:25] 8555234,8555234,Revenue,1188st,(042) - Germantown Av & Erie Av,2.8,1.33333333333333,11.2666666666667,00:00:28,16:56:44,16:56:44,16:59:59,16:57:47,00:03:15,00:01:16,00:02:02,00:00:46
23,Northbound,N23,[16:34] 8555241,8555241,Revenue,1188st,(042) - Germantown Av & Erie Av,4.91304347826087,2.04347826086957,17.7826086956522,00:00:33,17:04:49,17:04:49,17:08:14,17:05:59,00:03:25,00:01:11,00:02:09,00:00:58
23,Northbound,N23,[16:42] 8555242,8555242,Revenue,1188st,(042) - Germantown Av & Erie Av,3.9,1.9,13.3,00:00:38,17:12:49,17:12:49,17:15:10,17:13:07,00:02:21,00:01:11,00:01:55,00:00:44
23,Northbound,N23,[16:50] 8555243,8555243,Revenue,1188st,(042) - Germantown Av & Erie Av,1.38461538461538,1.92307692307692,9.61538461538461,00:00:16,17:20:49,17:20:49,17:19:16,17:17:13,-00:01:33,00:01:11,00:01:41,00:00:30
23,Northbound,N23,[16:58] 8555244,8555244,Revenue,1188st,(042) - Germantown Av & Erie Av,2.28571428571429,1.42857142857143,10.8571428571429,00:00:27,17:28:49,17:28:49,17:29:01,17:26:34,00:00:12,00:01:11,00:02:01,00:00:50
23,Northbound,N23,[17:06] 8555245,8555245,Revenue,1188st,(042) - Germantown Av & Erie Av,5.58823529411765,2.05882352941176,18.1764705882353,00:00:45,17:36:49,17:36:49,17:37:58,17:35:35,00:01:09,00:01:11,00:02:14,00:01:03
23,Northbound,N23,[17:14] 8555246,8555246,Revenue,1188st,(042) - Germantown Av & Erie Av,3.33333333333333,2.19047619047619,15.4761904761905,00:00:28,17:44:49,17:44:49,17:45:18,17:43:06,00:00:29,00:01:11,00:01:58,00:00:47
23,Northbound,N23,[17:22] 8555229,8555229,Revenue,1188st,(042) - Germantown Av & Erie Av,3.2,2.2,13.2,00:00:29,17:52:49,17:52:49,17:53:42,17:51:44,00:00:54,00:01:11,00:01:51,00:00:40
23,Northbound,N23,[17:31] 8555252,8555252,Revenue,1188st,(042) - Germantown Av & Erie Av,3.2,1.33333333333333,16.4,00:00:25,18:00:53,18:00:53,18:02:45,18:00:31,00:01:52,00:01:07,00:02:05,00:00:58
23,Northbound,N23,[17:40] 8555253,8555253,Revenue,1188st,(042) - Germantown Av & Erie Av,3.41666666666667,1.5,13.1666666666667,00:00:26,18:08:53,18:08:53,18:09:10,18:07:11,00:00:17,00:01:07,00:01:43,00:00:36
23,Northbound,N23,[17:48] 8555257,8555257,Revenue,1188st,(042) - Germantown Av & Erie Av,4.0,2.21052631578947,15.3684210526316,00:00:44,18:16:53,18:16:53,18:19:12,18:17:09,00:02:19,00:01:07,00:01:54,00:00:47
23,Northbound,N23,[17:57] 8555258,8555258,Revenue,1188st,(042) - Germantown Av & Erie Av,1.88235294117647,1.17647058823529,11.2352941176471,00:00:27,18:24:53,18:24:53,18:25:06,18:23:14,00:00:13,00:01:07,00:01:38,00:00:31
23,Northbound,N23,[18:06] 8555259,8555259,Revenue,1188st,(042) - Germantown Av & Erie Av,2.65,1.45,11.6,00:00:29,18:33:00,18:33:00,18:32:35,18:30:41,-00:00:25,00:01:00,00:01:44,00:00:44
23,Northbound,N23,[18:15] 8555260,8555260,Revenue,1188st,(042) - Germantown Av & Erie Av,1.91666666666667,1.25,13.25,00:00:15,18:42:00,18:42:00,18:42:39,18:41:02,00:00:39,00:01:00,00:01:31,00:00:31
23,Northbound,N23,[18:24] 8555261,8555261,Revenue,1188st,(042) - Germantown Av & Erie Av,2.68421052631579,2.05263157894737,13.0,00:00:30,18:51:00,18:51:00,18:55:03,18:53:05,00:04:03,00:01:00,00:01:48,00:00:48
23,Northbound,N23,[18:34] 8555262,8555262,Revenue,1188st,(042) - Germantown Av & Erie Av,4.2,2.2,12.4,00:00:54,19:00:06,19:00:06,19:02:12,18:59:29,00:02:06,00:00:54,00:02:37,00:01:43
23,Northbound,N23,[18:45] 8555264,8555264,Revenue,1188st,(042) - Germantown Av & Erie Av,3.5,1.33333333333333,11.4166666666667,00:00:26,19:10:06,19:10:06,19:11:27,19:09:42,00:01:21,00:00:54,00:01:47,00:00:53
23,Northbound,N23,[18:55] 8555217,8555217,Revenue,1188st,(042) - Germantown Av & Erie Av,2.44444444444444,1.55555555555556,11.6666666666667,00:00:25,19:20:06,19:20:06,19:23:08,19:21:27,00:03:02,00:00:54,00:01:32,00:00:38
23,Northbound,N23,[19:05] 8555265,8555265,Revenue,1188st,(042) - Germantown Av & Erie Av,2.38461538461538,1.30769230769231,8.46153846153846,00:00:33,19:30:06,19:30:06,19:31:01,19:29:07,00:00:55,00:00:54,00:01:45,00:00:51
23,Northbound,N23,[19:15] 8555184,8555184,Revenue,1188st,(042) - Germantown Av & Erie Av,2.07142857142857,1.07142857142857,10.5,00:00:33,19:40:06,19:40:06,19:42:04,19:40:13,00:01:58,00:00:54,00:01:40,00:00:46
23,Northbound,N23,[19:25] 8555185,8555185,Revenue,1188st,(042) - Germantown Av & Erie Av,2.14285714285714,1.23809523809524,11.2857142857143,00:00:24,19:50:06,19:50:06,19:52:38,19:50:50,00:02:32,00:00:54,00:01:35,00:00:41
23,Northbound,N23,[19:35] 8555186,8555186,Revenue,1188st,(042) - Germantown Av & Erie Av,2.47368421052632,0.842105263157895,8.47368421052632,00:00:29,20:00:06,20:00:06,20:01:04,19:59:19,00:00:58,00:00:54,00:01:37,00:00:43
23,Northbound,N23,[19:46] 8555187,8555187,Revenue,1188st,(042) - Germantown Av & Erie Av,2.85714285714286,1.14285714285714,12.0,00:00:39,20:11:06,20:11:06,20:13:45,20:11:33,00:02:39,00:00:54,00:02:03,00:01:09
23,Northbound,N23,[19:58] 8555188,8555188,Revenue,1188st,(042) - Germantown Av & Erie Av,2.75,1.0,11.6875,00:00:20,20:23:06,20:23:06,20:23:18,20:21:37,00:00:12,00:00:54,00:01:32,00:00:38
23,Northbound,N23,[20:10] 8555191,8555191,Revenue,1188st,(042) - Germantown Av & Erie Av,1.91666666666667,0.916666666666667,11.4166666666667,00:00:23,20:35:06,20:35:06,20:36:21,20:34:25,00:01:15,00:00:54,00:01:41,00:00:47
23,Northbound,N23,[20:24] 8555192,8555192,Revenue,1188st,(042) - Germantown Av & Erie Av,2.77777777777778,1.66666666666667,12.5555555555556,00:00:27,20:49:06,20:49:06,20:51:20,20:49:30,00:02:14,00:00:54,00:01:39,00:00:45
23,Northbound,N23,[20:39] 8555193,8555193,Revenue,1188st,(042) - Germantown Av & Erie Av,2.53333333333333,1.53333333333333,11.0666666666667,00:00:35,21:04:06,21:04:06,21:06:12,21:04:04,00:02:06,00:00:54,00:02:00,00:01:06
23,Northbound,N23,[20:54] 8555194,8555194,Revenue,1188st,(042) - Germantown Av & Erie Av,2.84210526315789,0.947368421052632,11.5789473684211,00:00:21,21:19:06,21:19:06,21:19:38,21:17:42,00:00:32,00:00:54,00:01:44,00:00:50
23,Northbound,N23,[21:09] 8555182,8555182,Revenue,1188st,(042) - Germantown Av & Erie Av,2.65909090909091,1.27272727272727,13.1363636363636,00:00:26,21:33:06,21:33:06,21:36:25,21:34:29,00:03:19,00:00:54,00:01:47,00:00:53
23,Northbound,N23,[21:25] 8555195,8555195,Revenue,1188st,(042) - Germantown Av & Erie Av,2.61111111111111,0.611111111111111,12.8333333333333,00:00:29,21:49:06,21:49:06,21:50:21,21:48:28,00:01:15,00:00:54,00:01:40,00:00:46
23,Northbound,N23,[21:49] 8555196,8555196,Revenue,1188st,(042) - Germantown Av & Erie Av,2.0,1.35294117647059,14.0,00:00:23,22:12:13,22:12:13,22:16:02,22:14:20,00:03:49,00:00:47,00:01:38,00:00:51
23,Northbound,N23,[22:12] 8555197,8555197,Revenue,1188st,(042) - Germantown Av & Erie Av,4.42857142857143,0.714285714285714,20.7142857142857,00:00:31,22:34:13,22:34:13,22:37:21,22:35:22,00:03:08,00:00:47,00:01:47,00:01:00
23,Northbound,N23,[22:35] 8555198,8555198,Revenue,1188st,(042) - Germantown Av & Erie Av,2.64285714285714,0.857142857142857,13.5714285714286,00:00:35,22:57:13,22:57:13,23:00:54,22:58:59,00:03:41,00:00:47,00:01:40,00:00:53
23,Northbound,N23,[23:02] 8555199,8555199,Revenue,1188st,(042) - Germantown Av & Erie Av,3.6,2.06666666666667,16.8666666666667,00:00:38,23:23:13,23:23:13,23:25:41,23:23:34,00:02:28,00:00:47,00:02:03,00:01:16
